type,date,lon,lat
collision,2024.09.11 09:00:00,108.3816516,47.75420196
collision,2024.06.30 13:00:00,107.5047372,47.34992014
collision,2024.11.14 00:00:00,107.5049973,47.34859337
collision,2024.07.07 00:00:00,107.3927639,47.43766679
collision,2024.11.05 07:00:00,107.5060272,47.35045424
collision,2024.04.28 14:00:00,107.5053789,47.34970277
collision,2023.01.12 17:19:00,107.263172,47.78785198
collision,2024.09.06 21:00:00,107.327012,47.81358538
collision,2023.01.11 00:08:00,107.3459183,47.81325126
collision,2023.01.20 23:24:00,107.3683074,47.83162457
collision,2023.01.22 01:50:00,107.2495831,47.77732101
collision,2023.01.24 00:22:00,107.2926654,47.7858517
collision,2023.02.04 18:40:00,107.3573616,47.81893098
collision,2023.03.25 23:21:00,107.2549782,47.77553022
collision,2023.04.07 11:06:00,107.2548539,47.77548205
collision,2023.04.29 23:33:00,107.3419381,47.8130842
crime,2023.05.12 13:50:00,107.3348948,47.8200846
collision,2023.05.13 00:21:00,107.3372115,47.82527816
collision,2023.05.16 02:15:00,107.2552115,47.77537756
collision,2023.05.23 04:23:00,107.2669968,47.78772662
collision,2023.06.10 04:02:00,107.3036278,47.78818626
collision,2023.06.11 01:40:00,107.3573616,47.81959914
collision,2023.06.15 00:05:00,107.3693025,47.82235521
collision,2023.06.19 00:32:00,107.3553715,47.82293982
collision,2023.06.22 03:01:00,107.3508937,47.81525594
collision,2023.06.24 17:23:00,107.3434307,47.81425361
crime,2023.07.01 13:58:00,107.2534552,47.7826386
collision,2023.07.04 19:53:00,107.2542928,47.77588583
crime,2023.07.06 00:10:00,107.3217879,47.79420296
collision,2023.07.11 16:36:00,107.2496453,47.77702845
collision,2023.07.15 02:28:00,107.2535945,47.77619256
collision,2023.07.16 01:34:00,107.2625812,47.78810269
collision,2023.07.27 21:10:00,107.3006426,47.78885482
collision,2023.07.29 21:33:00,107.3424356,47.81358538
collision,2023.08.02 01:55:00,107.3454208,47.81559004
collision,2023.08.17 12:06:00,107.2668102,47.7875177
collision,2023.08.18 16:54:00,107.4409475,47.9050528
collision,2023.08.28 02:09:00,107.3006774,47.78634769
collision,2023.08.30 22:36:00,107.3444257,47.81559004
collision,2023.09.09 17:32:00,107.3424356,47.81559004
collision,2023.09.23 03:33:00,107.3002695,47.78643126
crime,2023.09.30 15:04:00,107.3414405,47.81559004
crime,2023.10.01 04:46:00,107.3278856,47.81133884
collision,2023.10.16 20:53:00,107.242431,47.76787475
collision,2023.10.30 22:48:00,107.2522418,47.78831391
collision,2023.12.08 12:07:00,107.2552425,47.78849237
collision,2023.12.23 18:05:00,107.2670746,47.78952091
collision,2023.12.30 18:10:00,107.261636,47.78818781
collision,2023.12.30 18:12:00,107.2496764,47.78865344
collision,2024.01.01 13:20:00,107.3384553,47.81559004
crime,2024.01.05 19:17:00,107.2363362,47.78860411
collision,2024.01.20 23:17:00,107.3384553,47.81492183
collision,2024.01.21 20:19:00,107.329538,47.81415547
collision,2024.03.16 01:53:00,107.2664677,47.78723141
crime,2024.03.20 16:30:00,107.2908785,47.78618054
collision,2024.03.24 09:17:00,107.2566885,47.77439536
collision,2024.03.26 23:25:00,107.2524128,47.78154201
crime,2024.03.29 22:50:00,107.3314898,47.82193764
collision,2024.04.10 03:44:00,107.2492721,47.78868768
collision,2024.04.13 20:56:00,107.330246,47.81814883
collision,2024.05.18 01:03:00,107.3394504,47.81826281
collision,2024.05.18 23:31:00,107.2962592,47.78607101
collision,2024.05.19 22:48:00,107.3004561,47.78643126
collision,2024.05.19 23:10:00,107.2959782,47.78609697
collision,2024.05.23 19:22:00,107.3226586,47.7914454
collision,2024.05.26 20:43:00,107.3001451,47.78668198
collision,2024.05.31 23:45:00,107.3013889,47.78668198
collision,2024.06.02 20:41:00,107.3120859,47.78885482
collision,2024.06.03 10:30:00,107.2786267,47.78684912
collision,2024.06.09 02:00:00,107.2663127,47.78735055
collision,2024.06.12 23:34:00,107.262267,47.7880776
collision,2024.06.22 20:05:00,107.3016377,47.78651483
crime,2024.07.06 13:30:00,107.3355945,47.82536167
collision,2024.07.09 09:17:00,107.3304947,47.7828375
collision,2024.07.13 02:30:00,107.3424356,47.81291714
collision,2024.08.09 20:13:00,107.2664371,47.78730877
collision,2024.08.13 12:30:00,106.7663086,48.07921403
collision,2024.08.19 00:46:00,107.2966624,47.78601339
collision,2024.09.19 22:36:00,107.2994328,47.78634517
collision,2024.09.24 15:30:00,107.2465611,47.78548012
collision,2024.10.02 19:17:00,107.2614527,47.78813289
collision,2024.10.04 21:00:00,107.2610664,47.78824822
collision,2024.10.05 20:07:00,107.4597645,47.98819834
collision,2024.10.11 11:02:00,107.2569466,47.78103931
crime,2024.10.12 14:30:00,107.2905922,47.78617216
collision,2024.10.13 23:00:00,107.2538996,47.78845006
collision,2024.10.13 23:05:00,107.29527,47.78591265
crime,2024.10.22 19:15:00,107.2626114,47.78734762
crime,2024.10.26 20:05:00,107.2499084,47.78856539
collision,2024.10.27 05:27:00,107.2538996,47.78833472
collision,2024.11.04 20:23:00,107.2834682,47.78638832
crime,2024.11.12 01:00:00,107.2569466,47.78813289
collision,2024.11.18 15:00:00,107.3012888,47.78655422
crime,2024.11.23 20:50:00,107.2620964,47.78790222
crime,2024.11.23 22:15:00,107.2808933,47.78669118
collision,2024.11.24 04:26:00,107.2941461,47.78608564
collision,2024.11.26 01:00:00,107.3019433,47.78601357
collision,2024.12.14 14:46:00,107.2509384,47.77694421
collision,2024.12.22 19:46:00,107.2522366,47.77922251
collision,2024.12.23 01:30:00,107.2514534,47.77749216
collision,2024.12.29 19:32:00,107.3299026,47.81442257
collision,2024.12.30 22:34:00,107.2541142,47.78836356
collision,2025.01.02 16:01:00,107.274971,47.78686421
collision,2025.01.02 16:38:00,107.2568178,47.77991463
collision,2025.01.26 13:00:00,107.2575903,47.77890528
crime,2025.02.10 11:52:00,107.2823524,47.82318285
crime,2025.02.28 01:10:00,107.2602725,47.78879606
,2025.03.03 20:45:00,107.298317,47.78547931
collision,2025.03.24 14:34:00,107.2481275,47.78749854
collision,2025.04.11 10:00:00,107.2524941,47.77671709
crime,2025.04.12 18:20:00,107.2649503,47.78765713
collision,2025.04.19 16:30:00,107.3046148,47.78709486
collision,2025.04.25 02:35:00,107.2498226,47.77716051
collision,2025.05.11 11:58:00,107.295742,47.78663351
crime,2025.05.11 13:20:00,107.3261261,47.80462315
collision,2025.05.14 22:52:00,107.2944412,47.78571091
collision,2025.05.23 12:27:00,107.257247,47.77910715
collision,2025.05.26 18:04:00,107.2568607,47.77449276
crime,2025.06.02 00:40:00,107.3263192,47.81389731
collision,2025.06.15 22:12:00,107.2578049,47.77971276
collision,2025.06.18 01:47:00,107.2637272,47.78793105
collision,2025.06.18 23:23:00,107.2505093,47.77930903
crime,2025.06.19 14:00:00,107.323122,47.79609038
collision,2025.06.25 20:16:00,107.2966003,47.78617216
crime,2025.07.08 02:25:00,107.2588778,47.78833472
collision,2025.07.09 16:48:00,107.2511959,47.78839239
collision,2025.07.12 14:03:00,107.3036385,47.78588381
collision,2025.07.19 00:32:00,107.3913574,47.78225048
collision,2025.07.30 21:16:00,107.2543502,47.7757906
collision,2024.02.01 00:00:00,106.8014918,47.90959798
collision,2024.06.06 01:10:00,107.2543141,47.77574744
collision,2023.02.09 23:58:00,107.2542475,47.77113516
collision,2023.02.12 02:20:00,107.2533146,47.77259809
collision,2023.02.16 22:17:00,107.26283,47.76745673
collision,2023.02.18 00:46:00,107.2522573,47.77673589
collision,2023.02.24 20:12:00,107.2543097,47.77571192
collision,2023.03.21 20:52:00,107.2533146,47.76903472
collision,2023.03.28 19:40:00,107.2541542,47.77115605
collision,2023.03.28 20:33:00,107.263825,47.76611906
crime,2023.04.08 20:20:00,107.2439236,47.7667879
collision,2023.05.17 12:45:00,107.2497763,47.77158399
collision,2023.05.19 02:10:00,107.2543097,47.77594179
collision,2023.05.21 01:11:00,107.2484014,47.76277473
crime,2023.05.27 02:15:00,107.2429286,47.76779115
collision,2023.06.03 00:19:00,107.2409384,47.76946318
